iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,1006,1006,12412.6
0,9926,1007,1007,2027.34
0,9926,1008,1008,7320.41
0,9926,1009,1009,5127.57
0,9926,1010,1010,1941.03
0,9926,1011,1011,12879.9
0,9926,1012,1012,66226
0,9926,1013,1013,2461.81
0,9926,1014,1014,1594.38
0,9926,1015,1015,3015.74
0,9926,1016,1016,3480.8
0,9926,1017,1017,3323.67
0,9926,1018,1018,3908.15
0,9926,1019,1019,2695.95
0,9926,1020,1020,2290.68
0,9926,1021,1021,7291.58
0,9926,1022,1022,6493.87
0,9926,1023,1023,8664.91
0,9926,1024,1024,2857.3
0,9926,1025,1025,4304.96
0,9926,1026,1026,3043.68
0,9926,1027,1027,26060.1
0,9926,1028,1028,4511.28
0,9926,1029,1029,7988.04
0,9926,1030,1030,8823.95
0,9926,1031,1031,8831.57
0,9926,1032,1032,8032.37
0,9926,1033,1033,3106.45
0,9926,1034,1034,10244.1
0,9926,1035,1035,5142.35
0,9926,1036,1036,8831.68
0,9926,1037,1037,2106.47
0,9926,1038,1038,2306.41
0,9926,1039,1039,8530.91
0,9926,1040,1040,8549.19
0,9926,1041,1041,4768.15
0,9926,1042,1042,4456.8
0,9926,1043,1043,3524.87
0,9926,1044,1044,3610.69
0,9926,1045,1045,2256.12
0,9926,1046,1046,3770.28
0,9926,1047,1047,6227.96
0,9926,1048,1048,1678.04
0,9926,1049,1049,4199.74
0,9926,1050,1050,7632.8
0,9926,1051,1051,4518.08
0,9926,1052,1052,5389.5
0,9926,1053,1053,8622.22
0,9926,1054,1054,8829.66
0,9926,1055,1055,8831.8
0,9926,1056,1056,39471.4
0,9926,1057,1057,7108.03
0,9926,1058,1058,14268.2
0,9926,1059,1059,12851.7
0,9926,1060,1060,5715.09
0,9926,1061,1061,8482.58
0,9926,1062,1062,3520.65
0,9926,1063,1063,8393.13
0,9926,1064,1064,2812.23
0,9926,1065,1065,5966.25
0,9926,1066,1066,8651.86
0,9926,1067,1067,1386.75
0,9926,1068,1068,8815.93
0,9926,1069,1069,4134.35
0,9926,1070,1070,3609.43
0,9926,1071,1071,7792.2
0,9926,1072,1072,3368.48
0,9926,1073,1073,2529.24
0,9926,1074,1074,8645.2
0,9926,1075,1075,8823.64
0,9926,1076,1076,6126.34
0,9926,1077,1077,9535.58
0,9926,1078,1078,1822.83
0,9926,1079,1079,6159.49
0,9926,1080,1080,8522.3
0,9926,1081,1081,10090.2
0,9926,1082,1082,4620.21
0,9926,1084,1084,8823.9
0,9926,1085,1085,8831.62
0,9926,1087,1087,3642.03
0,9926,1088,1088,8819.46
0,9926,1089,1089,8688.46
0,9926,1090,1090,2581.01
0,9926,1091,1091,3364.81
0,9926,1092,1092,1778.58
0,9926,1094,1094,3426.07
0,9926,1095,1095,2601.39
0,9926,1096,1096,4902.38
0,9926,1097,1097,7950.74
0,9926,1098,1098,6729.16
0,9926,1099,1099,1769.4
0,9926,1100,1100,3481.28
0,9926,1101,1101,4871.7
0,9926,1102,1102,10331.8
0,9926,1103,1103,6224.67
0,9926,1104,1104,6874.02
0,9926,1105,1105,3573.08
0,9926,1106,1106,5712.5
0,9926,1107,1107,3700.85
0,9926,1108,1108,3608.88
0,9926,1109,1109,8783.58
0,9926,1110,1110,7163.51
0,9926,1111,1111,8831.93
0,9926,1112,1112,6861.23
0,9926,1113,1113,8831.99
0,9926,1114,1114,5864.43
0,9926,1115,1115,6174.77
0,9926,1116,1116,5876.87
0,9926,1117,1117,8073.82
0,9926,1118,1118,3368.39
0,9926,1119,1119,1114.82
0,9926,1120,1120,8831.84
0,9926,1121,1121,3806.97
0,9926,1122,1122,8830.24
0,9926,1123,1123,5308.38
0,9926,1124,1124,5376.18
0,9926,1125,1125,7686.93
0,9926,1126,1126,8276.95
0,9926,1127,1127,6040.33
0,9926,1128,1128,4139.65
0,9926,1129,1129,2901.53
0,9926,1130,1130,22609.9
0,9926,1131,1131,8831.98
0,9926,1132,1132,8818.18
0,9926,1133,1133,4810.4
0,9926,1134,1134,2152.48
0,9926,1135,1135,5498.39
0,9926,1136,1136,3538.74
0,9926,1137,1137,8536.46
0,9926,1138,1138,2435.94
0,9926,1139,1139,8803.15
0,9926,1140,1140,3080.39
0,9926,1141,1141,8831.98
0,9926,1142,1142,4004.98
0,9926,1143,1143,3518.69
0,9926,1144,1144,8427.36
0,9926,1145,1145,8831.95
0,9926,1147,1147,4852.23
0,9926,1148,1148,7340.12
0,9926,1149,1149,5637.53
0,9926,1150,1150,1953.74
0,9926,1151,1151,3847.41
0,9926,1152,1152,3492.43
0,9926,1153,1153,8830.31
0,9926,1154,1154,11664.3
0,9926,1155,1155,8763
0,9926,1156,1156,8586.82
0,9926,1157,1157,7852.83
0,9926,1158,1158,8813.19
0,9926,1159,1159,31472
0,9926,1160,1160,1758.36
0,9926,1161,1161,4645.07
0,9926,1162,1162,8747.44
0,9926,1163,1163,4595.62
0,9926,1164,1164,7770.13
0,9926,1165,1165,8811.56
0,9926,1166,1166,2415.42
0,9926,1167,1167,7462.86
0,9926,1168,1168,7224.3
0,9926,1169,1169,8831.98
0,9926,1170,1170,8803.49
0,9926,1171,1171,3814.93
0,9926,1172,1172,2749.31
0,9926,1173,1173,4665.44
0,9926,1174,1174,2312.77
0,9926,1175,1175,8825.76
0,9926,1176,1176,1855.19
0,9926,1178,1178,2622.2
0,9926,1179,1179,9636.43
0,9926,1181,1181,11076
0,9926,1182,1182,19890.8
0,9926,1183,1183,4080.7
0,9926,1184,1184,2700.43
0,9926,1185,1185,3144.14
0,9926,1187,1187,5320.32
0,9926,1188,1188,14754.8
0,9926,1189,1189,3211.18
0,9926,1190,1190,11310.2
0,9926,1191,1191,7919.25
0,9926,1192,1192,5051.05
0,9926,1193,1193,4165.68
0,9926,1194,1194,6047.56
0,9926,1195,1195,1490.38
0,9926,1196,1196,8332.38
0,9926,1197,1197,8831.99
0,9926,1198,1198,8304.12
0,9926,1199,1199,8818.76
0,9926,1200,1200,1315.35
0,9926,1201,1201,2521.1
0,9926,1202,1202,1071.41
0,9926,1203,1203,3515.87
0,9926,1204,1204,7993.7
0,9926,1205,1205,3298.32
0,9926,1206,1206,8831.33
0,9926,1207,1207,4744.32
0,9926,1208,1208,8831.87
0,9926,1209,1209,8007.78
0,9926,1210,1210,3452.17
0,9926,1211,1211,1999.83
0,9926,1212,1212,11482.5
0,9926,1213,1213,4113.81
0,9926,1214,1214,5554.7
0,9926,1215,1215,16719.4
0,9926,1216,1216,7497.21
0,9926,1217,1217,2138.34
0,9926,1218,1218,5544.82
0,9926,1219,1219,2635.85
0,9926,1220,1220,3808.15
0,9926,1221,1221,5758.63
0,9926,1222,1222,8599.61
0,9926,1223,1223,1920.29
0,9926,1224,1224,3878.22
0,9926,1225,1225,1289.36
0,9926,1226,1226,2476.29
0,9926,1227,1227,7294.14
0,9926,1228,1228,4226.26
0,9926,1230,1230,5577.65
0,9926,1231,1231,7859.73
0,9926,1232,1232,4714.82
0,9926,1233,1233,3762.08
0,9926,1234,1234,8802.46
0,9926,1235,1235,8549.13
0,9926,1236,1236,8796.32
0,9926,1237,1237,8596.39
0,9926,1238,1238,8813.11
0,9926,1239,1239,6755.94
0,9926,1240,1240,5732.09
0,9926,1241,1241,3841.91
0,9926,1242,1242,8819.17
0,9926,1243,1243,4465.13
0,9926,1244,1244,3701.62
0,9926,1245,1245,5247.39
0,9926,1246,1246,10141.9
0,9926,1247,1247,2962.14
0,9926,1248,1248,2815.03
0,9926,1249,1249,2170.57
0,9926,1250,1250,22880.1
0,9926,1251,1251,8746.85
0,9926,1252,1252,19009
0,9926,1253,1253,6973.64
0,9926,1254,1254,7723.07
0,9926,1255,1255,4208.28
0,9926,1256,1256,8489.85
0,9926,1257,1257,3625.7
0,9926,1258,1258,1879.4
0,9926,1259,1259,8831.66
0,9926,1260,1260,2985.57
0,9926,1261,1261,2524.71
0,9926,1262,1262,8496.25
0,9926,1263,1263,5485.03
0,9926,1264,1264,3409.72
0,9926,1265,1265,4498.81
0,9926,1266,1266,5563.81
0,9926,1267,1267,5940.91
0,9926,1268,1268,1739.47
0,9926,1269,1269,8802.54
0,9926,1270,1270,3985.23
0,9926,1271,1271,3157.42
0,9926,1272,1272,5997.33
0,9926,1273,1273,2300.44
0,9926,1274,1274,10727.4
0,9926,1275,1275,3777.56
0,9926,1276,1276,1988.98
0,9926,1277,1277,7130.81
0,9926,1278,1278,8716.85
0,9926,1279,1279,8815.14
0,9926,1280,1280,4596.25
0,9926,1281,1281,4822.99
0,9926,1282,1282,4774.11
0,9926,1283,1283,9551.27
0,9926,1284,1284,1398.61
0,9926,1285,1285,3905.31
0,9926,1286,1286,8485.81
0,9926,1287,1287,8710.59
0,9926,1288,1288,3680.07
0,9926,1289,1289,4868.74
0,9926,1290,1290,2191.54
0,9926,1291,1291,2656.18
0,9926,1292,1292,8772.7
0,9926,1293,1293,2696.29
0,9926,1294,1294,4032.21
0,9926,1295,1295,2595.84
0,9926,1296,1296,7129.59
0,9926,1297,1297,2114.17
0,9926,1298,1298,1401.5
0,9926,1299,1299,2974.92
0,9926,1300,1300,8830.65
0,9926,1301,1301,5731.19
0,9926,1302,1302,8831.92
0,9926,1303,1303,20757.9
0,9926,1304,1304,2904.08
0,9926,1305,1305,2177.63
0,9926,1306,1306,4013.01
0,9926,1307,1307,3964.71
0,9926,1308,1308,1758.19
0,9926,1309,1309,31088.3
0,9926,1310,1310,6820.27
0,9926,1311,1311,3335.27
0,9926,1312,1312,8427.6
0,9926,1313,1313,5208.79
0,9926,1314,1314,8539.06
0,9926,1315,1315,3224.05
0,9926,1316,1316,8788.95
0,9926,1317,1317,1418.17
0,9926,1318,1318,8832
0,9926,1319,1319,4613.8
0,9926,1320,1320,7526.83
0,9926,1321,1321,8738.15
0,9926,1322,1322,8533.5
0,9926,1323,1323,8084.78
0,9926,1324,1324,8653.28
0,9926,1325,1325,2363.28
0,9926,1326,1326,8825.85
0,9926,1327,1327,4667.22
0,9926,1328,1328,8797.56
0,9926,1329,1329,3228.34
0,9926,1330,1330,6187.13
0,9926,1331,1331,6117.84
0,9926,1332,1332,6299.53
0,9926,1333,1333,8832
0,9926,1334,1334,8068.49
0,9926,1336,1336,2065.1
0,9926,1337,1337,9116.55
0,9926,1338,1338,4696.53
0,9926,1339,1339,5272.93
0,9926,1340,1340,4785.88
0,9926,1341,1341,6559.13
0,9926,1342,1342,3564.34
0,9926,1343,1343,4529.56
0,9926,1344,1344,8703.87
0,9926,1345,1345,8567
0,9926,1346,1346,4704.98
0,9926,1347,1347,16839.2
0,9926,1348,1348,2517.1
0,9926,1349,1349,4110.37
0,9926,1350,1350,8780.53
0,9926,1351,1351,5754.3
0,9926,1352,1352,3442.66
0,9926,1353,1353,2079.48
0,9926,1354,1354,39864.5
0,9926,1355,1355,16542.5
0,9926,1356,1356,6260.8
0,9926,1357,1357,5184.32
0,9926,1358,1358,8819.56
0,9926,1359,1359,8405.02
0,9926,1360,1360,7762.55
0,9926,1361,1361,19911.2
0,9926,1362,1362,166986
0,9926,1363,1363,2627.92
0,9926,1364,1364,3131.2
0,9926,1365,1365,6936.73
0,9926,1366,1366,6607.19
0,9926,1367,1367,1945.48
0,9926,1368,1368,5472.43
0,9926,1369,1369,8357.46
0,9926,1370,1370,3256.4
0,9926,1371,1371,8695.79
0,9926,1372,1372,2373.61
0,9926,1373,1373,8806.64
0,9926,1374,1374,5083.85
0,9926,1375,1375,10729.5
0,9926,1376,1376,6568.12
0,9926,1377,1377,1858.94
0,9926,1378,1378,8758.63
0,9926,1379,1379,1538.22
0,9926,1380,1380,5859.61
0,9926,1381,1381,8969.39
0,9926,1382,1382,7998.03
0,9926,1383,1383,2317.65
0,9926,1384,1384,4358.02
0,9926,1385,1385,5073.61
0,9926,1386,1386,3320.09
0,9926,1387,1387,3531.21
0,9926,1388,1388,8690.12
0,9926,1389,1389,4792.91
0,9926,1390,1390,12823.3
0,9926,1391,1391,26571.4
0,9926,1392,1392,4646.78
0,9926,1393,1393,3164.95
0,9926,1394,1394,2727.12
0,9926,1395,1395,2935.35
0,9926,1396,1396,17598.7
0,9926,1397,1397,8824.03
0,9926,1398,1398,2118.76
0,9926,1399,1399,2738.76
0,9926,1400,1400,6637.01
0,9926,1401,1401,2175.02
0,9926,1402,1402,3024.68
0,9926,1403,1403,7492.8
0,9926,1404,1404,1270.36
0,9926,1405,1405,8806.89
0,9926,1406,1406,8832
0,9926,1407,1407,4390.41
0,9926,1408,1408,9746.73
0,9926,1409,1409,2250.04
0,9926,1410,1410,8829.18
0,9926,1411,1411,8323.03
0,9926,1412,1412,1998.26
0,9926,1413,1413,56926.5
0,9926,1414,1414,3430.66
0,9926,1415,1415,3590.11
0,9926,1416,1416,4335.92
0,9926,1417,1417,7254.09
0,9926,1418,1418,8831.91
0,9926,1419,1419,8275.65
0,9926,1420,1420,8612.33
0,9926,1421,1421,1264.85
0,9926,1422,1422,8805.73
0,9926,1423,1423,8765.7
0,9926,1424,1424,2029.01
0,9926,1425,1425,2875
0,9926,1426,1426,2420.22
0,9926,1427,1427,8753.12
0,9926,1428,1428,1479.56
0,9926,1429,1429,8750.8
0,9926,1430,1430,5016.74
0,9926,1431,1431,8783.55
0,9926,1432,1432,8777.57
0,9926,1433,1433,4291.62
0,9926,1434,1434,2155.46
0,9926,1435,1435,12688.9
0,9926,1436,1436,6416.5
0,9926,1437,1437,6523.41
0,9926,1438,1438,1969.46
0,9926,1439,1439,6486.7
0,9926,1440,1440,3144.14
0,9926,1441,1441,6480.19
0,9926,1442,1442,9393.31
0,9926,1443,1443,8799.14
0,9926,1444,1444,2699.36
0,9926,1445,1445,15350.9
0,9926,1446,1446,7946.96
0,9926,1447,1447,7782.35
0,9926,1448,1448,8463.46
0,9926,1449,1449,5150.27
0,9926,1450,1450,7078.36
0,9926,1451,1451,8831.73
0,9926,1452,1452,6209.81
0,9926,1453,1453,2502.57
0,9926,1454,1454,1472.46
0,9926,1455,1455,8420.22
0,9926,1456,1456,8827.99
0,9926,1457,1457,4319.55
0,9926,1458,1458,2092.79
0,9926,1459,1459,2444.47
0,9926,1460,1460,5569.45
0,9926,1461,1461,8831.84
0,9926,1462,1462,6611.98
0,9926,1463,1463,5290.59
0,9926,1464,1464,4745.88
0,9926,1465,1465,4646.26
0,9926,1466,1466,6667.12
0,9926,1467,1467,5924.79
0,9926,1468,1468,4405.73
0,9926,1469,1469,2693.8
0,9926,1470,1470,8136.46
0,9926,1471,1471,26445
0,9926,1472,1472,3365.14
0,9926,1473,1473,1984.41
0,9926,1474,1474,8327.45
0,9926,1475,1475,1209.09
0,9926,1476,1476,4218.01
0,9926,1477,1477,6347.49
0,9926,1478,1478,4165.96
0,9926,1479,1479,8762.68
0,9926,1480,1480,4785.54
0,9926,1481,1481,13719.3
0,9926,1482,1482,3624.64
0,9926,1483,1483,6653.18
0,9926,1484,1484,5332.58
0,9926,1485,1485,6314.67
0,9926,1486,1486,7726.99
0,9926,1487,1487,8249.07
0,9926,1488,1488,7278.24
0,9926,1489,1489,7049.6
0,9926,1490,1490,3538.13
0,9926,1491,1491,8831.95
0,9926,1492,1492,6779.12
0,9926,1493,1493,1248.72
0,9926,1494,1494,8827.37
0,9926,1495,1495,7872.18
0,9926,1496,1496,5866.26
0,9926,1497,1497,4342.6
0,9926,1498,1498,3078.17
0,9926,1499,1499,2202.8
0,9926,1500,1500,3676.06
0,9926,1501,1501,2908.87
0,9926,1502,1502,4443
0,9926,1503,1503,2392.55
0,9926,1504,1504,10241.8
0,9926,1505,1505,4954.12
0,9926,1506,1506,148385
0,9926,1507,1507,2345.11
0,9926,1508,1508,10483
0,9926,1509,1509,8831.86
0,9926,1510,1510,7018.24
0,9926,1512,1512,5220.3
0,9926,1513,1513,25657.4
0,9926,1514,1514,8655.76
0,9926,1515,1515,13661.1
0,9926,1516,1516,6640.56
0,9926,1517,1517,2001.37
0,9926,1518,1518,5321.53
0,9926,1519,1519,8778.03
0,9926,1520,1520,42913.6
0,9926,1521,1521,2188.88
0,9926,1522,1522,2751.61
0,9926,1523,1523,7893.9
0,9926,1524,1524,8811.32
0,9926,1525,1525,6928.29
0,9926,1526,1526,8527.26
0,9926,1527,1527,1988.59
0,9926,1528,1528,4052.32
0,9926,1529,1529,6619.43
0,9926,1530,1530,6303.18
0,9926,1531,1531,4494.8
0,9926,1532,1532,5854.55
0,9926,1533,1533,8701.67
0,9926,1534,1534,5963.57
0,9926,1535,1535,1569.71
0,9926,1536,1536,6067.5
0,9926,1537,1537,4608.97
0,9926,1538,1538,7988.11
0,9926,1539,1539,6500.02
0,9926,1540,1540,1069.72
0,9926,1541,1541,4798.11
0,9926,1542,1542,8818.44
0,9926,1543,1543,1750.39
0,9926,1544,1544,4048.56
0,9926,1545,1545,1802.96
0,9926,1546,1546,6740.2
0,9926,1547,1547,7237.61
0,9926,1548,1548,2169.28
0,9926,1549,1549,7000.66
0,9926,1550,1550,5688.87
0,9926,1551,1551,5753.35
0,9926,1552,1552,8601.35
0,9926,1553,1553,5744.31
0,9926,1554,1554,8049.81
0,9926,1555,1555,4572.07
0,9926,1556,1556,8831.89
0,9926,1557,1557,8232.27
0,9926,1558,1558,6635.57
0,9926,1559,1559,6990.11
0,9926,1560,1560,4026.06
0,9926,1561,1561,2351.62
0,9926,1562,1562,3565.66
0,9926,1563,1563,6055.45
0,9926,1564,1564,2072.63
0,9926,1565,1565,8832
0,9926,1566,1566,2200.35
0,9926,1567,1567,5514.02
0,9926,1568,1568,4686.78
0,9926,1569,1569,8005.24
0,9926,1570,1570,12310.5
0,9926,1571,1571,2769
0,9926,1572,1572,2439.04
0,9926,1573,1573,21737.8
0,9926,1574,1574,113874
0,9926,1575,1575,1373.88
0,9926,1576,1576,12915.1
0,9926,1577,1577,2922.35
0,9926,1578,1578,1746.38
0,9926,1579,1579,8231.7
0,9926,1580,1580,8697.02
0,9926,1581,1581,6301.55
0,9926,1582,1582,1567.71
0,9926,1583,1583,1329.54
0,9926,1584,1584,7254.54
0,9926,1585,1585,8227.51
0,9926,1586,1586,8815.76
0,9926,1587,1587,8831.97
0,9926,1588,1588,10776.4
0,9926,1589,1589,5221.79
0,9926,1590,1590,3653.33
0,9926,1591,1591,3741.95
0,9926,1592,1592,6116.08
0,9926,1593,1593,32815.7
0,9926,1594,1594,7662.5
0,9926,1595,1595,8830.56
0,9926,1596,1596,5462.28
0,9926,1597,1597,3953.08
0,9926,1598,1598,5487.61
0,9926,1599,1599,4061.12
0,9926,1600,1600,7818.66
0,9926,1601,1601,47375.1
0,9926,1602,1602,6769.26
0,9926,1603,1603,2921.67
0,9926,1604,1604,1280.07
0,9926,1605,1605,6512.68
0,9926,1606,1606,4800.27
0,9926,1607,1607,10449
0,9926,1608,1608,8829.46
0,9926,1609,1609,7343.5
0,9926,1610,1610,8359.57
0,9926,1611,1611,5291.76
0,9926,1612,1612,8627.83
0,9926,1613,1613,17273
0,9926,1614,1614,6843.39
0,9926,1615,1615,6882.01
0,9926,1616,1616,8267.33
0,9926,1617,1617,8798.43
0,9926,1618,1618,4714.33
0,9926,1619,1619,3890.19
0,9926,1620,1620,2017.03
0,9926,1621,1621,18892.2
0,9926,1622,1622,2547.34
0,9926,1623,1623,7587.3
0,9926,1624,1624,5437.15
0,9926,1625,1625,3660.98
0,9926,1626,1626,8189.05
0,9926,1628,1628,2334.92
0,9926,1629,1629,3582.03
0,9926,1630,1630,8496.41
0,9926,1631,1631,8826.54
0,9926,1632,1632,2460.68
0,9926,1633,1633,5589.66
0,9926,1634,1634,4004.84
0,9926,1635,1635,4802.59
0,9926,1636,1636,8411.85
0,9926,1637,1637,1371.67
0,9926,1638,1638,8540.54
0,9926,1639,1639,14526.5
0,9926,1640,1640,3432.89
0,9926,1641,1641,7068.58
0,9926,1642,1642,3098.86
0,9926,1643,1643,2018.53
0,9926,1644,1644,1930.55
0,9926,1645,1645,2158.4
0,9926,1646,1646,1912.28
0,9926,1647,1647,4068.01
0,9926,1648,1648,4264
0,9926,1649,1649,4659.52
0,9926,1650,1650,4430.64
0,9926,1651,1651,9238.57
0,9926,1652,1652,1799.89
0,9926,1653,1653,2177.27
0,9926,1654,1654,4700.7
0,9926,1655,1655,5189.27
0,9926,1656,1656,3763.77
0,9926,1657,1657,8817.08
0,9926,1658,1658,6605.72
0,9926,1659,1659,8832
0,9926,1660,1660,3129.29
0,9926,1661,1661,8395.76
0,9926,1662,1662,2031.49
0,9926,1663,1663,8832
0,9926,1664,1664,8832
0,9926,1665,1665,10769.9
0,9926,1666,1666,2448.57
0,9926,1667,1667,8758.71
0,9926,1668,1668,5080.85
0,9926,1669,1669,2204.69
0,9926,1670,1670,1766.89
0,9926,1671,1671,4242.1
0,9926,1672,1672,8387.71
0,9926,1673,1673,5106.12
0,9926,1674,1674,8625.01
0,9926,1675,1675,2013.2
0,9926,1676,1676,6313.56
0,9926,1677,1677,3566.02
0,9926,1678,1678,8014.12
0,9926,1679,1679,7233.36
0,9926,1680,1680,7522.14
0,9926,1681,1681,8775.83
0,9926,1682,1682,9035.68
0,9926,1683,1683,7145.8
0,9926,1684,1684,7566.42
0,9926,1685,1685,8191.32
0,9926,1686,1686,4265.72
0,9926,1687,1687,8831.74
0,9926,1688,1688,4887.1
0,9926,1689,1689,8782.81
0,9926,1690,1690,7399.61
0,9926,1691,1691,3496.68
0,9926,1692,1692,2800.21
0,9926,1693,1693,7401.35
0,9926,1694,1694,3687.24
0,9926,1695,1695,4008.43
0,9926,1696,1696,8832
0,9926,1697,1697,1462.67
0,9926,1698,1698,24485.7
0,9926,1699,1699,3914.28
0,9926,1700,1700,26347.1
0,9926,1701,1701,8830.98
0,9926,1702,1702,8808.2
0,9926,1703,1703,3286.2
0,9926,1704,1704,1658.24
0,9926,1705,1705,8641.19
0,9926,1706,1706,2095.61
0,9926,1707,1707,8410.25
0,9926,1708,1708,5350.13
0,9926,1709,1709,4801.85
0,9926,1710,1710,6383.8
0,9926,1711,1711,3504.38
0,9926,1712,1712,37190.6
0,9926,1713,1713,8831.88
0,9926,1714,1714,6321.63
0,9926,1715,1715,3575.79
0,9926,1716,1716,8832
0,9926,1717,1717,4244.84
0,9926,1718,1718,7877.28
0,9926,1719,1719,4881.77
0,9926,1720,1720,4902.25
0,9926,1721,1721,14422.1
0,9926,1722,1722,5989.51
0,9926,1723,1723,3343.23
0,9926,1724,1724,2395.58
0,9926,1725,1725,2354.9
0,9926,1726,1726,3670.43
0,9926,1727,1727,6544.68
0,9926,1728,1728,1262.56
0,9926,1729,1729,8670.59
0,9926,1730,1730,8688.49
0,9926,1731,1731,5890.23
0,9926,1732,1732,7909.66
0,9926,1733,1733,8795.16
0,9926,1734,1734,8303.2
0,9926,1735,1735,6179.27
0,9926,1736,1736,8646.67
0,9926,1737,1737,1801.21
0,9926,1738,1738,12959.5
0,9926,1739,1739,8308.17
0,9926,1740,1740,2601.31
0,9926,1741,1741,7036.56
0,9926,1742,1742,39998.2
0,9926,1743,1743,7228.55
0,9926,1744,1744,2872.78
0,9926,1745,1745,4059.21
0,9926,1746,1746,1780.06
0,9926,1747,1747,9497.68
0,9926,1748,1748,1364.65
0,9926,1749,1749,2401.19
0,9926,1750,1750,6725.5
0,9926,1751,1751,3474.62
0,9926,1752,1752,8237.07
0,9926,1753,1753,4595.55
0,9926,1754,1754,5014.52
0,9926,1755,1755,3268.13
0,9926,1756,1756,6872.14
0,9926,1757,1757,8831.87
0,9926,1758,1758,8826.79
0,9926,1759,1759,2788.47
0,9926,1760,1760,2925.65
0,9926,1761,1761,5574.46
0,9926,1762,1762,6747.53
0,9926,1763,1763,2769.03
0,9926,1764,1764,8318.3
0,9926,1765,1765,4218.87
0,9926,1766,1766,6611.81
0,9926,1767,1767,8814.98
0,9926,1768,1768,4315.6
0,9926,1769,1769,6269.95
0,9926,1771,1771,5591.6
0,9926,1772,1772,3701.08
0,9926,1773,1773,6027.86
0,9926,1774,1774,7172.64
0,9926,1775,1775,4817.3
0,9926,1776,1776,2752.83
0,9926,1777,1777,5309.81
0,9926,1778,1778,2175.52
0,9926,1779,1779,3535.15
0,9926,1780,1780,7117.65
0,9926,1781,1781,5072.14
0,9926,1782,1782,8743.58
0,9926,1783,1783,8639.36
0,9926,1784,1784,19495.5
0,9926,1785,1785,4276.89
0,9926,1786,1786,6878.4
0,9926,1787,1787,11182.6
0,9926,1788,1788,6724.83
0,9926,1789,1789,8815.43
0,9926,1790,1790,2307.21
0,9926,1791,1791,2338.14
0,9926,1792,1792,8298.01
0,9926,1793,1793,10083.8
0,9926,1794,1794,6374.61
0,9926,1795,1795,3834.63
0,9926,1796,1796,33400.6
0,9926,1797,1797,3177.89
0,9926,1798,1798,4699.04
0,9926,1799,1799,4220.28
0,9926,1800,1800,2178.03
0,9926,1801,1801,6284.8
0,9926,1802,1802,4907.22
0,9926,1803,1803,8832
0,9926,1804,1804,6203.74
0,9926,1805,1805,7142.11
0,9926,1806,1806,7202.17
0,9926,1807,1807,4821.77
0,9926,1808,1808,4524.97
0,9926,1809,1809,2165.49
0,9926,1810,1810,3331.54
0,9926,1811,1811,5354.82
0,9926,1812,1812,8216.24
0,9926,1813,1813,4670.59
0,9926,1814,1814,7825.11
0,9926,1815,1815,8828.12
0,9926,1816,1816,4782.27
0,9926,1817,1817,7999.73
0,9926,1818,1818,8768.56
0,9926,1819,1819,6914.74
0,9926,1820,1820,5595.29
0,9926,1821,1821,5219.24
0,9926,1822,1822,4603.73
0,9926,1823,1823,8831.97
0,9926,1824,1824,8721.7
0,9926,1825,1825,8801.55
0,9926,1826,1826,8456.41
0,9926,1827,1827,4445.27
0,9926,1828,1828,6550.39
0,9926,1829,1829,6557.1
0,9926,1830,1830,8826.57
0,9926,1831,1831,9174.83
0,9926,1832,1832,8832
0,9926,1833,1833,5827.64
0,9926,1834,1834,8029.32
0,9926,1835,1835,8095.29
0,9926,1836,1836,2813.87
0,9926,1837,1837,6412.03
0,9926,1838,1838,5117.58
0,9926,1839,1839,6429.05
0,9926,1840,1840,8815.28
0,9926,1841,1841,7399.4
0,9926,1842,1842,2655.24
0,9926,1843,1843,3346.58
0,9926,1844,1844,2917.19
0,9926,1845,1845,8112.12
0,9926,1846,1846,8814.82
0,9926,1847,1847,8802.36
0,9926,1848,1848,3690.07
0,9926,1849,1849,6305.83
0,9926,1850,1850,8829.88
0,9926,1851,1851,8706.52
0,9926,1852,1852,6415.67
0,9926,1853,1853,8597.07
0,9926,1854,1854,5473.02
0,9926,1855,1855,8422.29
0,9926,1856,1856,3155.84
0,9926,1857,1857,6645.46
0,9926,1858,1858,8418.1
0,9926,1859,1859,8819.61
0,9926,1860,1860,3406.99
0,9926,1861,1861,3898.36
0,9926,1862,1862,7039.56
0,9926,1863,1863,18257.5
0,9926,1864,1864,8561.35
0,9926,1865,1865,7574.7
0,9926,1866,1866,8765.96
0,9926,1867,1867,8634.41
0,9926,1868,1868,8831.73
0,9926,1869,1869,5793.29
0,9926,1870,1870,2247.71
0,9926,1871,1871,6172.42
0,9926,1872,1872,2188.07
0,9926,1873,1873,8615.6
0,9926,1874,1874,8828.35
0,9926,1875,1875,5193.71
0,9926,1876,1876,28889.6
0,9926,1877,1877,7276.09
0,9926,1878,1878,67000.6
0,9926,1879,1879,5298.6
0,9926,1880,1880,2561.83
0,9926,1881,1881,8758.72
0,9926,1882,1882,4934.99
0,9926,1883,1883,6169.53
0,9926,1884,1884,8766.45
0,9926,1885,1885,8245.75
0,9926,1886,1886,6788.97
0,9926,1887,1887,6132.6
0,9926,1888,1888,7628.22
0,9926,1889,1889,8781.65
0,9926,1890,1890,7932.89
0,9926,1891,1891,10064.4
0,9926,1892,1892,4531.88
0,9926,1893,1893,1346.17
